Tablet Name,Tablet Info,Price
Cogniza Tablet 10'S,Cerebroprotein Hydrolysate 90 mg,239
Atrest 25mg Tablet 10'S,Tetrabenazine 25 mg,336
Capnea Oral Solution 1ml,Caffeine 20 mg,276
Capnea Injection 1ml,Caffeine 20 mg,247
Cognistar 60mg Injection 1's,Cerebroprotein Hydrolysate 60 mg,1315
Cognistar 30mg Injection 1'S,Cerebroprotein Hydrolysate 30 mg,707
SOTRET NF 8 Capsule 10's,Isotretinoin 8 mg,245
SKINLITE Cream 15gm,Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %,149
Halonext S Ointment 30gm,Halobetasol 0.05 %+Salicylic Acid 6 %,251
SKINTEL Gel 20gm,Aqua+Disodium Edta+Lactosporin+Phenoxyethanol+Propylene Glycol+Sodium Hydroxide,294
SLC 2% Facewash 50gm,Salicylic Acid 2 %,360
SLC ACNE Bar 100gm,Skin Care,172
SLC ACNE Gel 10gm,Salicylic Acid 2 %,146
SLC ACNE Gel 30gm,Salicylic Acid 2 %,308
ACNE BRIGHT Soap 75gm,Allantoin+Tea Tree Oil+Tocopherol+Triclosan+Zinc Oxide,107
CLINMISKIN AD Gel 20gm,Adapalene 0.1 %+Clindamycin 1 %,304
CLINFACE Gel 15gm,Clindamycin 1 %+Niacinamide 4 %,91
SOTRET NF 16 Capsule 10's,Isotretinoin 16 mg,375
Tetilin 20mg Capsule 10'S,Isotretinoin 20 mg,158
Tetilin 10mg Capsule 10'S,Isotretinoin 10 mg,120
SOTRET NF 24 Capsule 10's,Isotretinoin 24 mg,335
CLINDOT N Gel 20gm,Clindamycin 1 %+Niacinamide 4 %,189
SEBUMCLEAR Solution 30ml,Clindamycin 1 %,183
SCAR GO Cream 15gm,Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %,215
SALIWIN Lotion 100ml,Coal Tar 1 %+Salicylic Acid 3 %,172
SAFERET 20 Tablet 10's,Isotretinoin 20 mg,150
SAFERET 30MG TABLET 10'S,Isotretinoin 30 mg,230
ACNIN ACNE PRONE SKIN Face Pack 50gm,GLYCERIN+ZINC OXIDE,315
ACNEYCL AZ Spray 50ml,Allantoin+Aloe barbadensis Leaf Extract+Aqua+Propylene Glycol+Salicylic Acid,396
ACNETOIN I 20mg Capsule 10's,Isotretinoin 20 mg,195
ACNETOIN I 10 Softgel Capsule 10's,Isotretinoin 10 mg,119
SAFERET 5 Tablet 10's,Isotretinoin 5 mg,80
SALICARE 12% Ointment 30gm,Salicylic Acid 12 %,110
CLINDASIL Gel 15gm,Clindamycin 1 %+Niacinamide 4 %,128
ACNESCAR Gel 15gm,ALOE VERA+DIMETHICONE+GLYCERIN+KOJIC ACID+Silicone,775
ACNEPAD Soft Textured Pad Wipes 50's,Glycolic Acid 1 %+Salicylic Acid 2 %,449
SALID 12 Ointment 50gm,Salicylic Acid 12 %,141
ACNELEX MEDI ACNE (CLEANSER + MASK) Face Wash 100ml,Aqua+Decyl Glucoside+Hyaluronic Acid+Salicylic Acid+Tea Tree Oil,616
ACNEJOY Face Wash 100ml,Licorice+Niacinamide+Salicylic Acid+Zinc,499
ACNECROSS ANTI ACNE BODY Spray 50ml,Azelaic Acid+Glycerin+Mandelic Acid+Purified Water+Salicylic Acid,475
SALID 24 Ointment 50gm,Salicylic Acid 24 %,176
SALIWIN 12% Ointment 30gm,Salicylic Acid 12 %,124
SALIWIN 6% Ointment 30gm,Salicylic Acid 6 %,61
ACNEREX Face Wash 75ml,Skin Care,279
ACTAME F FOAMING Face Wash 150ml,Aloe Vera Extract+Ascorbic Acid+Glycerin+Salicylic Acid+Tocopherol Acetate,462
HEXILAK ACNE + SCAR Serum 15gm,Aqua+Butylene Glycol+Dextran+Dimethicone+Glycerin,800
HALONEXT 3S Ointment 30g,Halobetasol 0.05 %+Salicylic Acid 3 %,260
Clindot Gel 20gm,Clindamycin 1 %,173
Clinka Gel 20gm,Clindamycin 1 %,101
Clinmiface A Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,199
Clinmiskin Gel 20gm,Clindamycin 1 %+Niacinamide 4 %,175
Clinsol Gel 15gm,Clindamycin 1 %+Niacinamide4 %,90
Ga 6 Cream 30gm,Glycolic Acid 6 %,180
Ga 12 Cream 30gm,Glycolic Acid 12 %,205
Clinxa A Gel 20gm,Adapalene 0.1 %+Clindamycin 1 %,257
Clindac A Foaming Facewash 50ml,SALICYLIC ACID+GLYCOLIC ACID+ALOE VERA,390
Clinxa Gel 20gm,Clindamycin 1 %,165
GLYCONEM 12 Cream 30gm,Glycolic Acid 12 %,330
GLOCIN Gel 30gm,Clindamycin 1 %+Niacinamide 4 %,180
XTRALITE MILD Cream 20gm,Azelaic Acid 10 %+Tretinoin 0.025 %,681
GEONOIN 20mg Capsule 10's,Isotretinoin 20 mg,260
GEONOIN 10mg Capsule 10's,Isotretinoin 10 mg,187
SYNORET 10 Capsule 10's,Isotretinoin 10 mg,110
SYSRET 10 Capsule 10's,Isotretinoin 10 mg,115
SYSRET 5 Capsule 10's,Isotretinoin 5 mg,71
GLYCONEM 6 Cream 30gm,Glycolic Acid 6 %,264
CLINDAMYCIN PHOSPHATE (NANZ) Gel 20gm,Clindamycin 1 %,80
Clindac A 1% solution 25ml,Clindamycin 1 %,264
Cligel T Gel 15gm,Clindamycin 1 %+Tretinoin 0.025 %,111
Glyaha Lotion 50gm,Skin Care,308
Glotret 5mg Tablet 10'S,Isotretinoin 5 mg,92
Glotret 30mg Tablet 10'S,Isotretinoin 30 mg,279
Glotret 20mg Tablet 10'S,Isotretinoin 20 mg,244
Glotret 10mg Tablet 10'S,Isotretinoin 10 mg,132
Glomela Cream 20gm,Fluocinolone 0.01 %+Hydroquinone 2 %+Tretinoin 0.025 %,273
CLINDAFIN N Gel 20gm,Clindamycin 1 %+Niacinamide 4 %,136
CLINDAFIN A Gel 20gm,Adapalene 0.1 %+Clindamycin 1 %,168
Clincitop Gel 20gm,Clindamycin 1 %,55
CLINDAC AP Gel 15gm,Adapalene 1 mg+Clindamycin 10 mg,350
Cliac Gel 15gm,Clindamycin 1 %,63
Click Gel 20gm,Clindamycin 1 %,159
ACMED PLUS Face Wash 250ml,Aloe Vera+Aqua+D Panthenol+Salicylic Acid+Sodium Hydroxide+Sodium Lauryl Ether Sulphate+Triclosan,396
Cliface Gel 20gm,Clindamycin 1 %+Niacinamide 4 %,154
ACMED GENTLE PIMPLE CARE FOR OILY & ACNE PRONE SKIN Face Wash 200g,Aloe Vera Extract+Aqua+Salicylic Acid+Sodium Lauryl Ether Sulphate+Tea Tree Oil,420
Cligel A Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,159
Cligel Gel 15gm,Clindamycin 1 %,98
Cligel N Gel 20gm,Clindamycin 1 %+Niacinamide 4 %,126
Cleargel AP Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,345
Ticin Plus Gel 20gm,Adapalene 0.1 %+Clindamycin 1 %,28
CLINOL Gel 10gm,Clindamycin 1 %,124
CLINMISKIN Solution 30ml,Clindamycin 1 %,185
Tretiva 10mg Capsule 10'S,Isotretinoin 10 mg,176
Varenya Cream 30gm,Ichthyol Pale 4 %,185
Tretiva 20mg Capsule 10'S,Isotretinoin 20 mg,260
Tretiva 25mg Capsule 10'S,Isotretinoin 25 mg,251
Tretiva 30mg Capsule 10'S,Isotretinoin 30 mg,322
ADAMYCIN Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,141
Tretiva 40mg Capsule 10'S,Isotretinoin 40 mg,360
Azobril 15% Cream 20gm,Azelaic Acid 15 %,286
Aziderm 20% Gel 15gm,Azelaic Acid 20 %,322
KLM Klin Soap 75gm,Triclosan 0.5 %,141
Aziderm 20% Cream 15gm,Azelaic Acid 20 %,339
Aziderm 15% Gel 15gm,Azelaic Acid 15 %,310
Aziderm 10% Gel 15gm,Azelaic Acid 10 %,253
KLINDONIC Gel 20gm,Clindamycin 1 %+Niacinamide 4 %,110
Aziderm 10% Cream 15gm,Azelaic Acid 10 %,324
KITAVA ACNE BUSTER Gel 50ml,Aqua+Castor Oil+DIMETHICONE+GLYCERIN+PROPYLENE GLYCOL,418
Azac Soap 75gm,Azelaic Acid 2.5 %+Wheat Germ Oil 0.5 %,102
Pinoin 0.025% Cream 20gm,Tretinoin 0.025 %,73
Pinoin 0.05% Cream 20gm,Tretinoin 0.05 %,101
Pinoin 10mg Capsule 10'S,Isotretinoin 10 mg,155
Pinoin 5mg Capsule 10'S,Isotretinoin 5 mg,75
BENCLEAR 2.5% Gel 20gm,Benzoyl Peroxide 2.5 %,73
BENLITE 2.5% Gel 20gm,Benzoyl Peroxide 2.5 %,82
BENLITE 5% Gel 20gm,Benzoyl Peroxide 5 %,179
BENLITE A Gel 15gm,Adapalene 0.1 %+Benzoyl Peroxide 2.5 %,430
BELLISSA ACNE Soap 75gm,Aloe barbadensis Leaf Extract+Glycerin+Olive Oil+Salicylic Acid+Tea Tree Oil+Triclosan,174
BENZAC AC 2.5% Gel 30gm,Benzoyl Peroxide 2.5 %,122
BENZAC AC 5% Gel 30gm,Benzoyl Peroxide 5 %,268
BELCLIN A Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,218
Tretiva 5mg Capsule 10'S,Isotretinoin 5 mg,102
COSMELITE Cream 25gm,Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %,368
BENZONAK 5% Lotion 50ml,Benzoyl Peroxide 5 %,168
LACNE FOAMING Face Wash 60ml,Glycolic Acid+Salicylic Acid,499
BENZONIX Gel Wash 50gm,Benzoyl Peroxide 5 %,174
BENZONIX XL GEL Wash 100g,Benzoyl Peroxide 5 %,264
LACNE BODY Spray 50ml,AZELAIC ACID+Benzyl Alcohol 1 %+D Panthanol+MANDELIC ACID+SALICYCLIC ACID,531
BENZOYL PEROXIDE (NANZ) Gel 20gm,Benzoyl Peroxide 2.5 %,72
BENZRIN AC 2.5% Gel(topical) 20gm,Benzoyl Peroxide 2.5 %,51
BEPEROX DUO Gel 15gm,Benzoyl Peroxide 2.5 %+Clindamycin 1 %,282
BENZONAK 2.5% Lotion 50ml,Benzoyl Peroxide 2.5 %,106
Lacne Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,199
Lacne Syndet Bar 75gm,Skin Care,183
CLITINA Gel 15gm,Clindamycin 1 %+Niacinamide 4 %,103
ISONAK 10 Soft Gelatin Capsule 10's,Isotretinoin 10 mg,88
ISOLOX 10 Tablet 10's,Isotretinoin 10 mg,163
ISO Aret 20mg Softgel 10'S,Isotretinoin 20 mg,273
Resoten 10mg Capsule 10'S,Isotretinoin 10 mg,165
Resoten 20mg Capsule 10'S,Isotretinoin 20 mg,240
I GLOWNIGHT Cream 20gm,Fluocinolone 0.01 %+Hydroquinone 2 %+Tretinoin 0.025 %,145
Retik Cream 30gm,Retinol (Vitamin A) 0.15 %,1499
Retino A 0.025% Cream 20gm,Tretinoin 0.025 %,203
ACSTOP Gel 20gm,Allantoin 15 gm+Clindamycin 1 %+Cocoa Butter,105
Retino A 0.05% Cream 20gm,Tretinoin 0.05 %,212
Retino A Micro 0.1% Gel 15gm,Tretinoin 0.1 %,418
Revize Micro 0.025% Gel 20gm,Tretinoin 0.025 %,223
Revize Micro 0.04% Gel 20gm,Tretinoin 0.04 %,238
CLINRED Gel 20gm,Clindamycin 1 %,143
CLINRED B Gel 15gm,Benzoyl Peroxide 5 %+Clindamycin 1 %,329
CLINRED B 5% Cream 15gm,Benzoyl Peroxide 5 %+Clindamycin 1 %,329
CLINRED B 2.5% Cream 15gm,Benzoyl Peroxide 2.5 %+Clindamycin 1 %,296
CLINRED A Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,233
Retino A Micro 0.04% Gel 15gm,Tretinoin 0.04 %,379
SAFERET 10 Tablet 10's,Isotretinoin 10 mg,106
ACSTOP Soap 75gm,Clindamycin 1 %+Niacinamide 0.5 %,102
ACTAME 20 Softgel 10's,Isotretinoin 20 mg,195
ACTREAT Gel(Topical) 20gm,Clindamycin 1 %+Niacinamide 4 %,115
Isotroin 5mg Capsule 10'S,Isotretinoin 5 mg,140
Isotroin 30mg Capsule 10'S,Isotretinoin 30 mg,367
Isotane 20mg Capsule 10'S,Isotretinoin 20 mg,299
Isotane 10mg Capsule 10'S,Isotretinoin 10 mg,185
Isoin 20mg Capsule 10'S,Isotretinoin 20 mg,314
Isoin 10mg Capsule 10'S,Isotretinoin 10 mg,214
Isac 20mg Capsule 10'S,Isotretinoin 20 mg,142
ACTAME 10 Softgel 10's,Isotretinoin 10 mg,172
Isac 10mg Capsule 10'S,Isotretinoin 10 mg,96
CLINVIVA B Gel 15gm,Benzoyl Peroxide 2.5 %+Clindamycin 1 %,275
CLINSOL PLUS Gel 15gm,Clindamycin 1 %+Isotretinoin 0.05 %,85
ISOTROIN 20 Capsule 15's,Isotretinoin 20 mg,504
ISOTROIN 10 Capsule 15's,Isotretinoin 10 mg,336
ISOTINOIN 20 Capsule 10's,Isotretinoin 20 mg,176
CLINRED N Gel 20gm,Clindamycin 1 %+Nicotinamide 4 %,156
ISONAK 20 Soft Gelatin Capsule 10's,Isotretinoin 20 mg,132
ACTAME 30 Capsule 10's,Isotretinoin 30 mg,257
CLINVIVA Gel 20gm,Clindamycin 1 %,156
BENCLEAR 5% Gel 20gm,Benzoyl Peroxide 5 %,179
CLINDAC A 1% Gel 20gm,Clindamycin 1 %,230
CLINBID 1.0% Gel 20gm,Clindamycin 1 %,156
ABAKA Gel 20gm,Clindamycin 1 %+Niacinamide 4 %,97
Acnewar Gel 15gm,Dapsone 5 %,254
Acnetor AD Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,330
ERYTOP N Gel(Topical) 15gm,Clindamycin 1 %+Niacinamide 4 %,158
Acnesol NC Gel 20gm,Clindamycin 1 %+Niacinamide4 %,96
Acnesol Gel 20gm,Clindamycin 1 %,92
DERIVA BPO Gel 20g,Adapalene 0.1 %+Benzoyl Peroxide 2.5 %,547
AB NEXT Gel 20gm,Adapalene 0.1 %+Benzoyl Peroxide 2.5 %,410
Acnewar Plus Gel 15gm,Adapalene 0.1 %+Dapsone 5 %,289
DERIVA CMS Gel 20g,Adapalene 0.1 %+Clindamycin 1 %,465
DERIVA I 20 Capsule 10's,Isotretinoin 20 mg,217
Acnesol A Nano Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,198
Acnesol 1% Solution 25ml,Clindamycin 1 %,94
Acnerex Soap 75gm,Allantoin 3 %+Aloe Vera 0.01+Tetrahydropiperine 0.05 %,117
Acnemoist Cream 60gm,Aqua+Caprylic Capric Triglycerides+Cetyl Alcohol+Cyclopentasiloxane+Jojoba Oil,409
Acnelak Pimple Care Soap 75gm,Aloe Vera 0.2 %+Lipase 450 FIP+Tea Tree Oil 0.002+Zinc 0.001,140
Acnedap Plus Gel 15gm,Adapalene 0.1 %+Dapsone 5 %,410
Acnedap Gel 15gm,Dapsone 5 %,482
DERIVA I 10 Capsule 10's,Isotretinoin 10 mg,148
Acnecure Gel 20gm,Clarithromycin 1 %,57
Acnicin Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,187
Acnoff Anti Acne Bar 100gm,Allantoin 0.2 %+Tea Tree Oil 0.25 %+Tocopherol 0.25 %,163
Supatret C Aqueous Gel 15gm,Clindamycin 1 %+Tretinoin 0.04 %,399
Sysret 20mg Capsule 10'S,Isotretinoin 20 mg,163
Nioclean Gel 20gm,Clindamycin 1 %+Niacinamide 4 %,172
Nioclean AD Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,176
Adlene Gel 15gm,Adapalene 0.1 %,136
Adiff Aqueous Gel 15gm,Adapalene 0.1 %,175
Adapnil Gel 15gm,Adapalene 0.1 %,122
Adaple C Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,289
Acnin Pimple Care Face Pack 50gm,Skin Care,315
Adalene Nano Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,369
Acutret 5mg Capsule 10'S,Isotretinoin 5 mg,104
Acutret 30mg Capsule 10'S,Isotretinoin 30 mg,335
Acutret 20mg Capsule 10'S,Isotretinoin 20 mg,302
Acutret 10mg Capsule 10'S,Isotretinoin 10 mg,215
DECOMEDO Gel 25gm,Benzoyl Peroxide 2.5 %+Clindamycin 1 %,242
Acnovate Trio Gel 15gm,Adapalene 0.1 %+Benzoyl Peroxide 2.5 %,398
Acnovate Gel 15gm,Adapalene 1 mg+Clindamycin 10 mg+Zinc Acetate 12 mg,280
Acnorm Lotion 180ml,Calamine 6 %+Glycerin 0.04 %+Zinc 4 %,348
Adaferin Gel 15gm,Adapalene 0.1 %,339
Aknaybar Bathing Bar 100gm,Skin Care,239
A Ret 0.1% Gel 20gm,Tretinoin 0.1 %,205
A Ret 0.025% Gel 20gm,Tretinoin 0.025 %,120
NIAMAX D WITH SODIUM HYALURONATE Gel 20g,D Panthenol+Glycerin+Niacinamide+Propylene Glycol+Sodium Hyaluronate,310
NEVLON ACNE Soap 75gm,Aloe Vera Extract+Glycerin+Olive Oil+Salicylic Acid+Tea Tree Oil+Vitamin E+Zinc,172
AZALEA ACNE FACE WASH 100ml,GLUTAMINE+Glycerin+LACTIC ACID+Sodium Lauryl Ether Sulphate+Triclosan,257
NAX Gel 20gm,Allantoin 0.1 %+Clindamycin 1 %+Niacinamide 4 %,125
NAX B Gel 15gm,Benzoyl Peroxide 2.5 %+Clindamycin 1 %,286
Zyclin Nano Gel 15gm,Clindamycin 1 %,242
Dersol BH Ointment 30gm,Benzoic Acid 12 %+Hydrocortisone 0.5 %+Salicylic Acid 6 %,108
Dersol 6% Ointment 25gm,Salicylic Acid 6 %,50
NO Scars 1% Facewash 60ml,Salicylic Acid 1 %,97
Dersol 30% Ointment 25gm,Salicylic Acid 30 %,121
Dersol 24% Ointment 25gm,Salicylic Acid 24 %,106
Dersol 18% Ointment 25gm,Salicylic Acid 18 %,95
Dersol 12% Ointment 25gm,Salicylic Acid 12 %,80
Deriva MS Gel 15gm,Adapalene 0.1 %,345
Deriva Cms Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,379
DS ACNE Face Wash 100gm,Salicylic Acid 2 %+Tocopherol 0.5 %,379
DS ACNE Face Wash 100ml,Glycerin+Hydroxyethyl Cellulose+Propylene Glycol+Salicylic Acid+Tocopherol Acetate,454
TRILuma Cream 15gm,Fluocinolone 0.01 %+Hydroquinone 4 %+Tretinoin 0.05 %,771
Dersol 3% Ointment 25gm,Salicylic Acid 3 %,51
A Ret 0.05% Gel 20gm,Tretinoin 0.05 %,154
AZELSKIN 10% Cream 20g,Azelaic Acid 10 %,280
AZELSKIN 20% Cream 20g,Azelaic Acid 20 %,300
Nilac Gel 20gm,Clindamycin 1 %+Niacinamide 4 %,159
Nilac A Gel 20gm,Adapalene 0.1 %+Clindamycin 1 %,227
Nayzit Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,158
ELOSONE HT Cream 25gm,HYDROQUINONE 2 % w/w+MOMETASONE 0.1 %W/W+Tretinoin 0.025 %,146
Nayzit 10mg Capsule 10'S,Isotretinoin (Micronized) 10 mg,140
EGA Night Cream 30gm,Aqua+Caprylic Capric Triglycerides+Citric Acid+Glycerin+Retinol,1699
Zitblow 10mg Capsule 10'S,Isotretinoin 10 mg,190
Benzonext 5% Gel 20gm,Benzoyl Peroxide 5 %,80
Dremz Cream 20gm,Hydroquinone 4 %+Mometasone 0.1 %+Tretinoin 0.025 %,233
Zitblow 20mg Capsule 10'S,Isotretinoin 20 mg,320
TETILIN MS Gel 15g,Tretinoin 0.04 %,179
Benzonext Gel 20gm,Benzoyl Peroxide 2.5 %,71
NOACNE N Gel 15gm,Clindamycin 1 %+Niacinamide 4 %,119
NOACNE A Gel 15gm,Adapalene 1 mg+Clindamycin 10 mg,119
TINYTRET 20 Tablet 10's,Isotretinoin 20 mg,185
TIVENCA Gel 30gm,Skin Care,291
AZOBRIL FORTE Cream 20gm,Azelaic Acid 20 %,289
AZIDERM PLUS Cream 15g,Azelaic Acid+Benzoic Acid+Cetostearyl Alcohol+Glycolic Acid+Propylene Glycol,307
Zitcare S 1% Gel 20gm,Salicylic Acid 1 %,230
CLINBID A Gel 15gm,Adapalene 0.1 %+Clindamycin 1 %,325
Supatret 0.04% Aqueous Gel 20gm,Tretinoin 0.04 %,278
Nioret Nano Gel 15gm,Tretinoin 0.025 %,301
Tufacne 20mg Capsule 10'S,Isotretinoin 20 mg,323
Tazret Gel(Topical) 20gm,Tazarotene 0.05 %,387
Tazret Forte Cream 20gm,Tazarotene 0.1 %,579
Faceclin Gel 20gm,Clindamycin 1 %+Niacinamide 4 %,215
MEGANOIN 20mg Softgel 10's,Isotretinoin 20 mg,295
FUROSONE + Cream 15gm,Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %,132
YAPIDRA ACNE MOIST Moisturiser 50gm,Ceramide-2+Hyaluronic Acid+Lecithin+Sodium Pyrrolidone Carboxylic Acid,348
MELACARE Cream 25gm,Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %,259
D ACNE PLUS Gel 20gm,Allantoin 0.5 %+Clindamycin 1 %+Nicotinamide 4 %,248
D Acne Gel 10gm,Clindamycin 1 %,135
D Acne I 10mg Capsule 10'S,Isotretinoin 10 mg,162
D Acne I 20mg Capsule 10'S,Isotretinoin 20 mg,274
Yugard Anti Ageing Cream 30gm,Ascorbic Acid+Dimethicone+Glycerin+Tocopherol+Water,1749
Persol Plus Gel 15gm,Adapalene 0.1 %+Benzoyl Peroxide 2.5 %,418
U B Fair For Men Cream 30gm,Fluocinolone 0.01 %+Hydroquinone 2 %+Tretinoin 0.025 %,175
Persol Forte Cream 30gm,Benzoyl Peroxide 10 %,219
Persol AC 5 Gel 30gm,Benzoyl Peroxide 5 %,209
Xtralite Cream 15gm,Azelaic Acid 10 %+Tretinoin 0.05 %,621
Cutilite Cream 20gm,Fluocinolone 0.01 %+Hydroquinone 2 %+Tretinoin 0.025 %,198
Tufacne 10mg Capsule 10'S,Isotretinoin 10 mg,172
Femolink Cream 20gm,Hydroquinone 2 %+Mometasone 1 %+Tretinoin 0.025,177
Saferet 10mg Tablet 30'S,Isotretinoin 10 mg,330
Saferet 5mg Tablet 30'S,Isotretinoin 5 mg,212
Salalin Lotion 15ml,Salicylic Acid 16.7 %,264
Saliac Bar 75gm,Salicylic Acid 2 %,200
Saliac Face Wash Foam 60ml,Salicylic Acid 2 %,480
Saliface Face Wash Foam 60ml,Salicylic Acid 2 %,377
AKNEGATE CN Gel 20gm,Clindamycin 1 %+Niacinamide 4 %,138
Saslic DS Face Wash Foam 60ml,Salicylic Acid 2 %,495
Persol AC 2.5% Gel 30gm,Benzoyl Peroxide 2.5 %,122
Saslic Face Wash Foam 60ml,Salicylic Acid 1 %,420
Tronin MS Gel 20gm,Tretinoin 0.025 %,198
Sebogel Gel 30gm,Niacinamide 6 %+Salicylic Acid 2 %,250
Sebonac Gel 30gm,Salicylic Acid 1 %,328
Trunex MS Aqueous Gel 15gm,Tretinoin 0.04 %,194
Liteskin Cream 15gm,Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %,162
Logifeel Imf Cream 50gm,Glycolic Acid 6 %+Lactic Acid 5 %+Urea 20 %,360
Skinshine Soap 75gm,Skin Care,75
MANDISA FOAMING Face Wash 100ml,AZELAIC ACID+MANDELIC ACID+SALICYCLIC ACID,595
Tronin 0.05% Cream 20gm,Tretinoin 0.05 %,105
Bdiff A Gel 15gm,Adapalene 0.1 %+Benzoyl Peroxide 2.5 %,427
Peroduo Gel 15gm,Adapalene 0.1 %+Benzoyl Peroxide 2.5 %,470
Perobar 5% Bar 75gm,Benzoyl Peroxide 5 %,193
FACECLIN AT Gel 20gm,Adapalene 1 mg+Clindamycin 10 mg,339
Melrio Cream 20gm,Hydroquinone 0.2 %+Mometasone 0.1 %+Tretinoin 0.025 %,294
Metasone Plus Cream 15gm,Hydroquinone 2 %+Mometasone 0.1 %+Tretinoin 0.025 %,163
Microbenz 3.5% Aqueous Gel 15gm,Benzoyl Peroxide 3.5 %,150
Ezanic 20% Gel 15gm,Azelaic Acid 20 %,260
Ezanic 20% Cream 15gm,Azelaic Acid 20 %,251
Ezanic 10% Cream 15gm,Azelaic Acid 10 %,194
Exazel N Cream 15gm,Allantoin 0.2 %+Azelaic Acid 20 %+Glycerin+Niacinamide 4 %,259
Peroclin 5% Gel 15gm,Benzoyl Peroxide 5 %+Clindamycin 1 %,488
