Brand Name,Generic Name,Drug Classes
A-Methapred,,Corticosteroids
Kivexa,,
Ziagen,abacavir sulfate,"HIV, NNRTIs, Antiretroviral Agents"
Epzicom,abacavir sulfate and lamivudine tablets,"HIV, NNRTIs"
Trizivir,,"HIV, NNRTIs"
Triumeq,"abacavir, dolutegravir, and lamivudine film-coated tablets","HIV, ART Combos"
Tymlos,abaloparatide injection,Parathyroid Hormone Analogs
Xeglyze,,Topical Pediculicide
Plenaxis,,Gonadotropin Releasing Hormone Antagonists
Orencia,abatacept,"DMARDs, Immunomodulators"
ReoPro,abciximab,"Antineoplastics CDK Inhibitors, Glycoprotein IIb/IIIa Inhibitors"
Abecma,idecabtagene vicleucel suspension,CAR-T Cell Therapies
Abelcet,amphotericin b injection,"Antifungals, Systemic"
Verzenio,abemaciclib tablets,Antineoplastics CDK Inhibitors
Abilify,aripiprazole,"Antipsychotics, Second Generation, Antimanic Agents"
Abilify Asimtufii,aripiprazole for extended-release injectable suspension,"Antipsychotics, Second Generation, Antimanic Agents"
Abilify Maintena,aripiprazole extended-release injectable suspension,"Antipsychotics, Second Generation, Antimanic Agents"
Abilify MyCite,aripiprazole tablets with sensor,"Antipsychotics, Second Generation, Antimanic Agents"
Zytiga,,"Antineoplastics, Antiandrogen, Antiandrogens"
Yonsa,abiraterone acetate tablets,"Antineoplastics, Antiandrogen, Antiandrogens"
Ablavar,,Gadolinium-Containing Contrast Agents
Ablysinol,,
Dysport,abobotulinumtoxin a injection,"Neuromuscular Blockers, Depolarizing, Botulinum Toxins"
Abraxane,albumin-bound paclitaxel for injectable suspension,"Antineoplastics, Antimicrotubular"
Abreva,docosanol cream,"Antivirals, Topical"
Abrilada,"adalimumab-afzb injection, for subcutaneous use","DMARDs, TNF Inhibitors, Monoclonal Antibodies"
Cibinqo,abrocitinib tablets,"Dermatologics, Other, DMARDs, JAK Inhibitors"
Abrysvo,respiratory syncytial virus vaccine for injection,"Vaccines, Inactivated, Viral"
Gelfoam Compressed Sponge,,Hemostatics
